MillionUSDollars,2013_Total,2013_Export,2013_Import,2014_Total,2014_Export,2014_Import,2015_Total,2015_Export,2015_Import,2016_Total,2016_Export,2016_Import,2017_Total,2017_Export,2017_Import,2018_Total,2018_Export,2018_Import,2019_Total,2019_Export,2019_Import,2020_Total,2020_Export,2020_Import,2021_Total,2021_Export,2021_Import,2022_Total,2022_Export,2022_Import,2023_Total,2023_Export,2023_Import
Reunion [RE],603.5,590.9,12.6,585.1,578.9,6.2,347,344.9,2.1,277.9,275.4,2.5,366.1,364.3,1.7,476.3,474.5,1.8,433.9,433,0.8,155.8,151.3,4.5,40,39.6,0.4,306.3,302.7,3.6,282.9,279.5,3.4
Rwanda [RW],1.3,1.2,0.1,1.9,1.6,0.3,1.2,1.1,0.1,1.1,0.7,0.3,0.4,0.3,0.1,0.8,0.6,0.3,0.7,0.7,0.1,2.1,1.1,1,0.5,0.3,0.2,2.9,1.7,1.3,1.4,1.3,0.2
Saint Barthelemy [BL],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saint Helena [SH],0.2,0,0.2,0.1,-,0.1,0.1,-,0.1,0.4,-,0.4,0,-,0,0.2,0,0.2,0.5,0,0.5,0.1,-,0.1,1,-,1,4.3,-,4.3,12.9,0,12.9
Saint Lucia [LC],0.1,0.1,0,0,0,-,0,0,0,0.1,0.1,0,0.3,0.3,0,1.4,0.8,0.6,1.7,1,0.7,1.3,0.9,0.4,0.8,0.8,0,1.2,0.8,0.4,0.7,0.6,0.1
Saint Pierre and Miquelon [PM],-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,0,0,0,0,-,0,0,-,0,0,0,0
Samoa [WS],65,64.9,0,23.4,22.8,0.6,21.4,21.4,0.1,36.9,36.8,0,50.6,50.6,0,58.1,58.1,0,60.2,60.2,0,29.5,29.5,0,40.4,40.4,0,80.1,80.1,0,80.5,80.4,0
San Marino [SM],0.3,0,0.3,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,-,0.1,0.2,0,0.2,0.9,0.8,0.1,0,-,0,0,-,0,0.3,0.2,0.1,0.2,0.1,0.1
Sao Tomé and Principe [ST],0,-,0,0.1,-,0.1,0.2,0,0.1,0.1,0,0.1,0.3,0.2,0,3.1,0,3,7.2,0,7.2,8.5,1.3,7.2,6.8,1.5,5.3,1.3,-,1.3,9.4,9.2,0.2
Saudi Arabia [SA],14086.9,1236.3,12850.6,15914.8,1269.7,14645,8960,989.1,7970.9,8897,786.5,8110.5,9972.9,816.5,9156.4,13379.1,753.2,12625.9,9364.7,951.8,8413,6375.4,1298.5,5076.9,7113,949.9,6163.1,10219.5,1120.6,9098.9,7889.7,1158.9,6730.8
Senegal [SN],14.4,12.8,1.6,18.4,17.1,1.3,14.1,11,3,14.8,13.3,1.5,19.2,17.5,1.7,15.6,12.7,2.9,11.2,7.9,3.3,23.2,19.7,3.5,39.7,38.4,1.3,42.2,41.3,1,53.3,51.6,1.6
SERBIA [RS],38.5,3.7,34.8,39.9,4.1,35.8,46.2,5.4,40.8,51.3,2.2,49.1,60.4,5.8,54.6,52,6.4,45.6,26.9,5.3,21.7,20.1,4.3,15.9,30,7.4,22.6,40.7,15.3,25.4,45.6,18.9,26.6
Seychelles [SC],31,30.1,0.9,29.4,27.8,1.6,101.8,97.1,4.7,27.3,25.9,1.4,42,39.8,2.2,46.7,46.2,0.5,51.3,49,2.3,21.6,20.9,0.7,21.6,21.5,0.1,19.9,19.3,0.6,42.9,42.7,0.3
Sierra Leone [SL],24.6,13.4,11.2,3.7,3.6,0.1,2.3,1.9,0.4,2.6,1.1,1.5,3.3,2.6,0.8,8.4,7.7,0.8,2.1,1.9,0.3,4.1,3.2,0.8,16.6,15.2,1.4,21.9,21.7,0.2,5.5,5.1,0.4
Sint Maarten [SX],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Solomon Islands [SB],126.2,125.6,0.5,79.7,79,0.7,26.2,26.1,0.2,38.9,38.6,0.2,50.7,48.8,1.9,62.4,60.5,1.9,48.7,47.2,1.5,32.3,31.4,0.9,61.6,61.5,0.1,83.5,83.5,0,73.7,73.7,0.1
Somalia [SO],1.6,1.5,0,1.5,1.4,0.2,1,0.7,0.3,1.1,0.6,0.6,0.9,0.8,0.1,1.3,1.1,0.2,1.6,1,0.5,4.3,3.5,0.8,3.9,3.8,0.1,5.1,5,0.1,2,1.9,0.1
South Africa [ZA],3044.3,1780.2,1264.1,2284.3,1417.7,866.6,1758,1180.9,577,1051.2,410.2,641,1000.9,422.5,578.4,1282.4,616.8,665.7,1017,576.4,440.6,750.7,332.3,418.4,1106.9,413.4,693.4,2011.7,1180.5,831.2,1057.9,646.7,411.1
South Georgia & South Sandwich Islands [GS],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Sudan [SS],0.2,0.2,0,2.9,2.5,0.5,1.4,1.2,0.2,0.1,0,0.1,0,0,0,0.3,0.3,0,2.9,2.9,0,2.7,1.6,1.1,86.5,1.5,85,69.1,1.9,67.2,207.2,2.2,205.1
Sri Lanka [LK],2122.7,1981,141.7,1877.9,1768.7,109.2,1512.3,1405.5,106.8,1547.4,1451.5,95.9,1956.8,1827.5,129.3,1879.2,1784.5,94.7,1292.5,1203.3,89.2,1064.9,974.1,90.8,1279.5,1169.4,110.1,1141.9,1037.4,104.5,1137.8,1044.2,93.7
St Kitts and Nevis [KN],2.4,2.3,0.2,3.5,3.4,0.1,4.5,3.8,0.7,3.2,3.1,0.1,7.2,5.4,1.8,3.1,3.1,0,3.2,3.1,0,6.4,6.4,0,5.4,4.7,0.7,8.1,7.9,0.2,10.4,9.7,0.6
St Vincent and the Grenadines [VC],103.4,103.3,0,94,94,0,42.9,42.9,0,23,23,0,27.4,27.4,0,27.5,27.5,0,50.4,24.5,25.9,8.2,8.2,0,10,10,0,8.6,8.6,0,10.2,9.7,0.5
Sudan [SD],16.9,14.5,2.4,10.2,10.1,0.1,7.8,7.4,0.4,8.2,7.6,0.6,4.6,3.8,0.7,9.3,8.7,0.6,10.1,9.5,0.6,7.2,4.2,3,33.5,5.9,27.6,215.4,5.7,209.7,188.9,5.1,183.7
Suriname [SR],4.6,3,1.6,4.3,3.7,0.6,2.6,2.5,0.2,1.3,1.2,0.1,3.2,3.1,0.1,3,2.8,0.1,2.9,2.4,0.5,2.4,2.4,0.1,3.2,3.1,0.1,3.8,2.7,1,2.9,1.3,1.5
SVALBARD [SJ],0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Swaziland [SZ],5.4,0.2,5.2,4.2,0.8,3.4,7.4,1.4,6,3.4,1.7,1.7,4,1.9,2.1,3.7,1.6,2.1,3.7,2.4,1.3,4.8,1,3.8,1.1,0.2,0.9,1.5,0.4,1.1,2.7,0.3,2.4
Switzerland [CH],15017.4,1502.3,13515.1,11695.5,1807.3,9888.1,10550.6,1754,8796.6,11316,3587.5,7728.4,11498,2373.1,9124.9,12522.3,2411,10111.3,9447,2781.5,6665.5,8488.3,2533.3,5955,11637.6,3421.1,8216.5,14286,3111.8,11174.3,12203,3883.8,8319.1
Syrian Arab Republic [SY],8.7,8.3,0.4,12.9,12.8,0,9.4,9.2,0.1,8.7,8.6,0.1,9.5,9.4,0.1,10.1,9.6,0.5,6.5,6.5,0,5.4,5.3,0.1,2.1,2.1,0,1.4,1.3,0,2.5,2.5,0
Taiwan [TW],44360.3,15300,29060.3,46239.8,16139.5,30100.3,39223.5,14443.5,24779.9,38016.5,14725.7,23290.8,43715.5,16564.3,27151.3,48396,16990.4,31405.7,48789.6,16401.9,32387.7,54709.5,18286,36423.6,74297.3,23270.4,51026.8,82818.5,25244.9,57573.6,69215.9,20570.7,48645.2
Tajikistan [TJ],1.3,1.1,0.2,1.1,1.1,0,0.3,0.2,0,0.4,0.4,0,0.6,0.6,0,2,1.9,0,0.3,0.3,0,0.1,0.1,0,0.1,0.1,0,0.4,0.3,0,0.6,0.4,0.2
"Tanzania, United Republic of [TZ]",148.9,129.3,19.6,107.7,92.9,14.7,135.3,126.4,8.9,59.7,29.3,30.3,43.8,31.7,12.2,74.5,58.6,15.9,69.4,61.2,8.3,78.4,50.8,27.6,91.9,77,14.9,102.5,87.1,15.5,181.3,168.4,12.9
Timor-Leste [TL],258.2,79.4,178.8,107.3,105,2.3,447.1,149.7,297.4,46.9,42.2,4.8,125.5,51,74.5,83.4,37.4,46,119.2,55.5,63.7,110.4,66.2,44.2,207.9,103.9,104,111.5,92.9,18.5,127.5,86.7,40.9
Togo [TG],102.2,95.7,6.6,201.2,201.1,0.1,419,418.6,0.5,165.5,165,0.5,102,101.2,0.8,48,47.3,0.7,243.9,243.2,0.7,47.2,28.8,18.4,91.6,91,0.6,179.9,179.8,0.2,10,9.7,0.3
Tokelau Islands [TK],1.9,0.9,1,1.3,0.1,1.2,1.2,0.1,1.1,0.3,0,0.2,2.8,0,2.8,2.5,0.1,2.3,4.8,0.1,4.8,18,0.3,17.7,4.8,0,4.7,1.9,0.3,1.6,3.9,0.1,3.8
Tonga [TO],4.1,4,0.1,4.4,4.3,0.1,2.3,2.3,0,5.2,5.1,0,2.8,2.8,0,3.1,3,0,3.6,3.6,0,2.3,2.3,0.1,3,3,0,2.7,2.6,0.1,3.9,3.8,0.1
Trinidad and Tobago [TT],209.7,16.8,192.9,299,15.3,283.7,312.3,269.9,42.4,21.7,17.4,4.3,30.5,14,16.5,59.5,16.1,43.4,80.5,23.7,56.9,50.3,27.3,23,12,11.4,0.6,91.2,28.4,62.8,85.3,19.4,65.9
Tunisia [TN],30.7,19.5,11.2,38.8,22.9,16,39.1,23.6,15.5,39.1,24.8,14.3,66,30.3,35.7,93.7,14.6,79.1,62.7,22.9,39.8,50.1,15.1,35,80.4,28.1,52.3,145.5,46.4,99.1,290.2,34,256.2
Turkey [TR],1085.6,525.1,560.5,970.2,554.7,415.5,1153.6,483.1,670.5,1036.4,475.7,560.7,1263.8,518,745.7,1148.1,518.5,629.6,1440.7,662.7,778,1118.9,738.3,380.6,1712.1,853.6,858.5,1552.2,948.7,603.6,1783.4,1102.4,681
Turkmenistan [TM],18.2,17.8,0.4,22.1,22.1,0,19.4,18.9,0.5,11.9,10.2,1.7,13.8,13.5,0.3,31.8,31.5,0.3,33.2,3.4,29.8,3.7,1.2,2.4,24.2,1.8,22.5,161.1,3.4,157.6,81.5,1.4,80.1
Turks and Caicos Islands [TC],5.7,5.4,0.3,3.9,3.3,0.6,1.1,1,0.2,0.6,0.2,0.4,0.8,0.3,0.4,1,0.7,0.3,1.4,0.1,1.3,0.6,0.1,0.5,0.1,0,0.1,1.8,1.4,0.4,1.4,1,0.4
Tuvalu [TV],46.8,46.8,0,38.1,38.1,0,16.4,16.3,0.1,18.3,17.8,0.6,20.4,20.4,0,22.9,22.9,0,21.7,21.7,0,35.6,35.6,0,41.8,41.8,0,53.8,53.8,0,38.3,38.3,0
Uganda [UG],5.9,3.5,2.4,16.9,9.3,7.5,25.4,6.4,19,22.1,7.6,14.5,18.8,5.5,13.4,15.6,3.3,12.3,14.6,4.6,10,9,4.6,4.3,13.3,6.3,7,13.9,9.9,4,15.2,8.4,6.7
Ukraine [UA],451.2,87.1,364.1,232.1,39.4,192.8,65.7,8.1,57.6,35.7,9.3,26.4,115.6,15,100.6,234.8,18.3,216.5,236.8,23.1,213.7,161,20.3,140.7,65.5,22.8,42.8,71.4,8.9,62.5,34.5,6,28.4
United Arab Emirates [AE],24124.7,5657.9,18466.8,22013.6,6061.6,15952,14096.5,5428.3,8668.2,11249,4077.4,7171.6,12492.6,3667,8825.6,13413.1,3717.5,9695.5,15581.3,4061,11520.2,9330,3064.9,6265.1,16523.7,4013.4,12510.2,21626,5937.8,15688.2,17640.1,5403.2,12237
United States Minor Outlying islands [UM],1,0.3,0.7,0.7,0.4,0.3,1.3,1.2,0.1,1.2,0.3,0.9,1,0.5,0.5,2.9,1.9,0.9,1,0.3,0.6,4.3,1.1,3.3,4.9,2.1,2.9,8.7,3,5.7,7.5,1.8,5.7
United states [US],61513.2,22839.6,38673.6,59782.5,21700.4,38082.1,55079.4,21704.9,33374.5,52459.6,21622.6,30837,57964.4,23474.6,34489.8,72558.5,30656.7,41901.8,77049.8,33242.6,43807.1,74321.8,39224,35097.8,78663.3,38237.4,40425.9,96230.2,44814.5,51415.7,96241.6,44208.2,52033.4
Uruguay [UY],72.1,56.1,16,57.6,43.6,13.9,52.1,35.6,16.6,30.5,19.9,10.7,38.4,18.9,19.5,34.5,16.6,17.9,55.4,18.7,36.7,17.7,8.5,9.2,23.8,10.2,13.6,156.9,15.7,141.3,38.6,17.6,21
Uzbekistan [UZ],27.4,20.5,6.9,9,8.8,0.2,2.3,2.2,0.1,6.7,6.5,0.3,4.5,3.3,1.2,21,10.9,10.1,14.4,12.2,2.2,14.4,14.3,0.1,282.6,5.3,277.3,6,6,0.1,29.5,29.4,0.1
Vanuatu [VU],70.1,69.1,1,95,93.2,1.9,44.6,43.4,1.2,25.9,25.3,0.7,30.5,28.9,1.6,39.9,39.4,0.5,24.3,22.9,1.4,21.6,20.3,1.3,35.1,34.3,0.8,45.9,45.9,0.1,35.4,35.3,0
Venezuela [VE],5629.6,43.5,5586.1,4281.5,67.1,4214.4,1819,43.5,1775.5,1168.6,27.2,1141.5,1373.8,4.5,1369.4,757.5,6.4,751.1,389.1,2.1,387,2.7,1.3,1.4,6.1,5.2,0.9,4.9,2.2,2.7,9.9,7.2,2.7
Virgin Islands (US) [VI],0.3,0.1,0.3,0.2,0.2,0,0.1,0,0.1,0.9,0.5,0.4,0.4,0.1,0.3,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.5,0.2,0.3
"Virgin Islands, British [VG]",6.1,1.5,4.6,7.4,1,6.4,1.9,0.5,1.4,3.8,0.2,3.6,1.6,0.4,1.2,1.6,1.6,0.1,0.5,0.3,0.2,0.5,0.5,0,0.3,0.3,0,0.2,0.2,0,0.2,0.2,0
Wallis and Futuna [WF],0.5,0.5,0,0.6,0.5,0.1,0.6,0.6,0,0.4,0.4,0,0.7,0.4,0.3,0.4,0.4,0,1.4,0.5,0.9,0.7,0.5,0.1,0.3,0.3,0,0.3,0.2,0.1,0.2,0.2,0
Western Sahara [EH],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,35.2,35.2,0,0,-,0,0,-,0
Yemen [YE],432.7,211.8,220.9,201.6,99.4,102.2,40.6,39.2,1.4,17.3,15.3,2,16.2,12.2,4,12.6,10.1,2.5,15.6,12,3.6,41.4,11.2,30.2,16.1,11.4,4.7,10.8,8.2,2.6,14.4,12.5,1.8
Zambia [ZM],13.2,7.6,5.7,82.8,2.6,80.2,29.3,3.6,25.7,94.9,2.5,92.4,81.1,1.3,79.9,91,7.5,83.4,144.5,11.5,133,51.5,2,49.5,99.5,5.3,94.2,48.6,8.5,40.1,31.9,4.6,27.3
Zimbabwe [ZW],31.4,5.9,25.5,32.4,3,29.4,20.4,5.8,14.6,48.1,5.5,42.6,25.7,5.5,20.2,25.1,9.1,16,17.1,2,15.1,11.6,1.5,10.1,10.6,2,8.6,11.3,1.4,9.9,10,1.7,8.3
